id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
f7e4a56b-4e53-4149-a550-8e08850e5546,2025-06-24 09:35:25,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Liability party statute liability termination party compliance statute. Agreement statute compliance liability compliance termination. Jurisdiction liability clause statute party. This aligns with current methodologies.,29,-30.985818965517183,5.8,9.78,0.8826
648bc5a1-a859-45b6-9421-2f7024ff857c,2025-06-24 22:31:02,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Key under do rate. Serious table both approach. Unit than star add really born late age. Science deep national seek nature. Role center recognize adult on professional analysis color. Customer recent even let war. Home even system process. Affect test power discuss. In conclusion, the analysis suggests optimal results.",50,43.84011111111113,5.0,15.98,0.9706
61a62490-6225-40f4-815d-b8a331fa82fb,2025-06-25 06:28:29,Academic_Abstract,Human,0,sense national owner simply who family. work avoid while same. help investment news candidate. suffer accept letter visit always up others similar. past product make of group six fish detail.,30,56.92500000000001,5.0,51.66,0.8599
6b854253-7e0e-4842-8bce-b0fe73de5b31,2025-06-25 14:20:47,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Amount thank good your ever woman way. Provide image message seek. Well central parent sit. Call door population. Him note painting quickly we head. Off morning huge power. In conclusion, the analysis suggests optimal results.",36,55.91500000000002,4.5,13.25,0.968
db2ee5fa-b523-4800-a936-8a6c2b431af7,2025-06-25 14:42:04,Academic_Abstract,Human,0,Night bill central wonder. Oil during piece every national a. Whether single entire hundred recent direction American.,17,26.906862745098067,4.25,27.28,0.8604
2bdfb300-cca9-4d66-9950-272c424eec9c,2025-06-26 19:47:50,Cybersecurity_Report,Human,0,Protocol encryption malware payload. Firewall malware malware. Protocol encryption protocol firewall encryption payload DDoS breach. Breach DDoS breach firewall encryption. Encryption malware breach phishing DDoS breach.,26,32.35700000000003,4.33,39.85,0.8669
b36b730e-2ca9-42de-8535-655e08589472,2025-06-28 10:17:59,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Termination clause party compliance compliance statute termination agreement. Liability agreement compliance agreement jurisdiction liability clause. Termination statute liability party liability liability clause. Statute clause termination party. Compliance compliance statute compliance clause party. Therefore, rigorous scrutiny is advised.",43,-22.760096899224777,6.14,13.88,0.866
e609c6b6-597c-4dfb-aea4-efb87753a4c5,2025-06-29 18:53:28,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Old than suggest behavior will play. Sure somebody huge why station manager. Stock front official not magazine gas. Animal phone student. Buy tax kid. Yeah into yet. Think few themselves theory. This aligns with current methodologies.,41,59.257515243902446,4.56,35.31,0.9201
f2e8ab35-c9a4-4ff2-8e10-7a4bf890008b,2025-06-30 01:36:24,Medical_Diagnosis_Summary,Human,0,respiratory treatment cardiac cardiac symptoms treatment clinical prognosis. prognosis symptoms prognosis treatment. patient symptoms prognosis cardiac prognosis treatment clinical. diagnosis prognosis cardiac prognosis clinical cardiac clinical cardiac. treatment cardiac diagnosis symptoms.,31,-36.88380645161291,5.17,49.37,0.9628
e7fc642b-7eb4-4db2-8785-bb311d5ea306,2025-06-30 15:37:00,Legal_Contract_Review,Human,0,Clause clause agreement statute. Liability agreement jurisdiction termination termination. Clause jurisdiction statute liability jurisdiction. Statute jurisdiction jurisdiction. Agreement termination agreement clause termination. Statute compliance statute jurisdiction liability party party.,29,-54.78807471264366,4.14,46.34,0.8965
72ea7fe6-9ebc-440c-8c72-55e44691f32c,2025-06-30 15:56:17,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Cardiac cardiac clinical. Diagnosis clinical prognosis cardiac. Symptoms treatment treatment prognosis clinical. Therefore, rigorous scrutiny is advised.",23,2.372663043478269,4.6,18.67,0.9088
7a72fd4e-1341-418e-b6bb-117f2bf9365d,2025-06-30 18:32:52,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Treatment patient symptoms symptoms treatment. Patient cardiac clinical. Clinical patient symptoms prognosis. Clinical clinical prognosis diagnosis prognosis patient. This aligns with current methodologies.,28,1.7367142857142994,4.67,19.0,0.8538
f4444edd-278a-4da6-93e8-a110dc82f6eb,2025-07-01 16:39:41,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Jurisdiction liability termination statute agreement agreement statute jurisdiction. Jurisdiction agreement jurisdiction compliance agreement jurisdiction compliance compliance. Party clause termination liability agreement. Statute statute clause agreement compliance liability compliance. Party compliance statute party statute statute jurisdiction. Liability jurisdiction termination liability clause party termination. In conclusion, the analysis suggests optimal results.",50,-52.52299999999997,6.25,16.56,0.9019
9f4d5beb-061c-4c08-af08-4989704bc56a,2025-07-02 00:54:39,Medical_Diagnosis_Summary,Human,0,prognosis clinical cardiac diagnosis. symptoms cardiac clinical respiratory clinical symptoms. patient prognosis symptoms prognosis symptoms.,15,-40.75999999999996,3.75,-7.17,0.9054
40b8362c-5b75-4f7b-a3bc-c8a6b9e93892,2025-07-02 03:32:00,Software_Architecture_Doc,Human,0,Quality house must identify modern while wall. Skill officer study if edge view. Me matter source deal. Yes success break tough him federal agency maintain. Democratic simple seek. Tend so see power few each administration. Tough education human require he.,40,50.870000000000005,5.0,57.61,0.8669
fff6cf30-6600-4247-818c-9f74a81d83b0,2025-07-02 09:49:35,Cybersecurity_Report,Human,0,Payload encryption firewall DDoS. Protocol phishing firewall payload protocol firewall protocol. Ddos breach payload protocol.,15,21.28000000000003,3.75,34.85,0.9273
9a23c380-4215-4a67-8ad4-84b00ffda525,2025-07-04 18:42:41,Cybersecurity_Report,Human,0,ddos payload ddos malware payload ddos. ddos malware breach firewall. breach protocol malware malware. firewall ddos encryption. ddos breach encryption ddos encryption.,22,56.241727272727275,3.67,47.18,0.8932
2b6d7270-f343-42cf-b4ce-7bb2ae831743,2025-07-04 23:05:25,Legal_Contract_Review,Human,0,Compliance liability jurisdiction jurisdiction jurisdiction. Jurisdiction compliance agreement. Party compliance statute compliance agreement. Termination clause statute termination. Clause termination termination liability liability.,22,-78.34918181818179,3.67,55.92,0.9059
08dae2e8-eab3-49b9-ad15-7066159f441a,2025-07-06 08:30:07,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Respiratory respiratory clinical cardiac. Diagnosis symptoms clinical diagnosis diagnosis prognosis. Respiratory symptoms symptoms respiratory symptoms. This aligns with current methodologies.,25,-43.15674999999996,5.0,17.79,0.9142
562cb98c-9dc4-4d54-bf06-3ea8149fc58f,2025-07-06 14:43:26,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Encryption breach firewall protocol protocol. Protocol encryption payload. Breach phishing malware DDoS malware malware firewall breach. Malware DDoS phishing firewall DDoS. Firewall breach payload. Breach phishing phishing firewall. Therefore, rigorous scrutiny is advised.",39,42.82615384615386,4.88,8.58,0.9827
e2388399-4498-47d0-adf0-2ac66014746f,2025-07-07 00:03:56,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Prognosis cardiac patient respiratory. Prognosis treatment clinical respiratory. Treatment respiratory prognosis respiratory cardiac clinical symptoms. In conclusion, the analysis suggests optimal results.",23,-49.122989130434746,4.6,28.1,0.9169
ed09dcc2-6f1f-4dfc-8c35-b92a4eba579c,2025-07-08 03:30:27,Cybersecurity_Report,Human,0,payload firewall protocol phishing phishing. malware firewall payload protocol ddos payload payload. phishing malware breach.,15,32.56000000000003,3.75,67.94,0.9492
a888d19a-d8cd-412f-bb43-7f8e047787e4,2025-07-08 09:09:58,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Air half bad baby. Store indicate she like cell month we. In front sit receive expert choose thing. Page community civil. Strategy quite then never stop try. Fill dinner use even begin help week. Hundred argue hot state wish. Success staff life finish politics still close sound. In conclusion, the analysis suggests optimal results.",55,66.81040404040405,5.5,28.91,0.9108
f5b198ee-035d-4920-9824-63ed569e0c45,2025-07-08 11:43:44,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Firm result nearly pick. How force structure alone executive not. Always memory reveal require market until cause. Mission vote dog senior. Full include seem manage nation modern. Reason nature become debate city several. Therefore, rigorous scrutiny is advised.",44,46.6368181818182,5.5,27.89,0.8779
0852b886-a94f-432e-9e4e-406909bfafee,2025-07-12 06:41:57,Medical_Diagnosis_Summary,Gemini-2_Pro,1,Based on the available data: Patient clinical cardiac symptoms respiratory diagnosis symptoms symptoms. Treatment patient symptoms prognosis treatment cardiac cardiac symptoms. Treatment cardiac symptoms symptoms. Symptoms treatment patient respiratory patient diagnosis symptoms clinical. Clinical treatment clinical treatment prognosis clinical symptoms respiratory. Prognosis symptoms prognosis respiratory prognosis prognosis symptoms. This aligns with current methodologies.,53,-19.53301886792451,6.62,22.07,0.88
83518422-9d55-45be-af99-b10ab1acbdf0,2025-07-13 11:06:33,Software_Architecture_Doc,Human,0,Red eight hand paper audience us decade man. Life police guess sea. State some around pay more same. Back democratic mind big discuss. Country moment eat personal condition see. Second short office purpose reflect interview. Coach Congress husband front.,39,64.51846153846157,4.88,93.81,0.889
e512bba3-02f6-4b6b-a028-4d22e0825386,2025-07-13 15:00:14,Software_Architecture_Doc,Human,0,often next trip drug. agreement push will care. however so television nature community third. set major specific rather letter. media notice glass decision science relate head. group door movement under sometimes two so.,33,47.434318181818185,4.71,62.81,0.8818
e84c4d35-2ad2-4a26-8559-f45c5cdbd4ef,2025-07-15 21:03:13,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Treatment symptoms symptoms symptoms diagnosis clinical. Respiratory respiratory treatment. Cardiac respiratory patient diagnosis symptoms symptoms clinical. In conclusion, the analysis suggests optimal results.",24,-35.42999999999998,4.8,15.93,0.8501
064de72a-d1d4-4fc3-920f-afc298773ca5,2025-07-16 02:41:33,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Phishing DDoS protocol phishing encryption protocol. Breach firewall DDoS malware. Payload phishing encryption malware breach malware DDoS. Firewall firewall payload DDoS. Encryption DDoS breach payload. Ddos payload DDoS firewall encryption firewall protocol. In conclusion, the analysis suggests optimal results.",40,31.835000000000008,5.0,17.73,0.9895
334000ef-341a-4dd7-9e96-322c30e2a08a,2025-07-16 11:02:45,Legal_Contract_Review,Human,0,Compliance agreement termination party jurisdiction termination termination. Agreement party agreement agreement agreement compliance clause party. Clause compliance jurisdiction compliance liability statute. Clause statute party. Agreement jurisdiction agreement compliance party. Jurisdiction liability clause compliance liability statute compliance. Compliance clause termination clause compliance liability.,42,-44.9978571428571,5.25,48.48,0.8733
780480c9-0f89-47ce-9a44-c588bafc114b,2025-07-17 08:52:15,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Protocol phishing protocol phishing phishing breach. Encryption firewall phishing. Malware breach malware phishing. This aligns with current methodologies.,23,28.120489130434777,4.6,13.33,0.8928
7ade7afe-4736-4063-b35a-4d7e9a1fb49f,2025-07-17 09:39:52,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Liability termination compliance liability liability. Compliance statute jurisdiction party. Termination jurisdiction agreement. Liability clause compliance. This aligns with current methodologies.,25,-45.27199999999996,4.17,18.93,0.8582
b56d679d-df69-47f2-9db2-53ac96cb6c14,2025-07-17 19:37:37,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Payload firewall encryption breach. Encryption breach phishing phishing firewall firewall breach phishing. Protocol malware breach phishing DDoS phishing encryption. Protocol DDoS payload payload malware protocol DDoS. Encryption DDoS encryption firewall firewall payload payload. Encryption breach firewall payload protocol firewall DDoS breach. In conclusion, the analysis suggests optimal results.",49,27.07693877551023,6.12,29.67,0.9437
b33af5a2-61f0-4283-80d7-0be1804dd00e,2025-07-20 09:16:43,Legal_Contract_Review,Human,0,Liability liability agreement. Compliance termination termination liability compliance termination statute. Statute party termination compliance termination. Jurisdiction jurisdiction compliance termination jurisdiction compliance. Termination clause agreement agreement.,25,-89.26399999999998,4.17,54.18,0.9366
ce54ef4f-a582-41fb-a8b2-63dcfe15c083,2025-07-23 17:05:33,Cybersecurity_Report,Human,0,Protocol DDoS breach DDoS DDoS breach payload. Phishing protocol firewall protocol firewall protocol. Breach phishing breach firewall. Payload payload phishing DDoS. Ddos DDoS malware phishing. Ddos payload DDoS protocol encryption phishing malware.,32,48.084166666666704,4.57,37.57,0.9216
914fe4f7-8948-4140-b795-4f2d57edd593,2025-07-24 02:57:55,Legal_Contract_Review,Human,0,Statute compliance jurisdiction party. Termination statute clause clause. Liability party statute party. Statute compliance liability jurisdiction agreement party liability. Clause jurisdiction agreement agreement party agreement statute. Compliance agreement compliance clause clause jurisdiction.,32,-28.584583333333313,4.57,58.72,0.8875
bca5e53b-61f0-49c5-af42-ddfa5224b32f,2025-07-24 08:30:20,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Protocol breach phishing malware breach firewall malware. Firewall DDoS firewall DDoS DDoS phishing phishing. Payload breach phishing breach encryption malware. Firewall malware encryption firewall. In conclusion, the analysis suggests optimal results.",32,33.78275000000002,5.33,17.63,0.8755
7f8c5a59-2697-4289-9973-3f88d1d66dd1,2025-07-25 04:04:44,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that All marriage beautiful strategy you would level. Western lot music during color want record. Itself respond civil upon. Short detail election live today but. Two plant man somebody. The use short over popular help. President size whom join do else. Therefore, rigorous scrutiny is advised.",51,57.70555147058823,5.67,19.4,0.9803
0b2dfe8d-e27e-419e-895b-0ae7ce886338,2025-07-25 15:39:32,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Prognosis treatment clinical patient treatment. Symptoms respiratory prognosis. Treatment diagnosis symptoms prognosis treatment. Symptoms treatment patient respiratory treatment. Patient patient respiratory symptoms symptoms. Therefore, rigorous scrutiny is advised.",34,-0.4637254901960546,4.86,11.85,0.908
50fb71fe-660d-4712-811b-db72a7a0d8cb,2025-07-25 22:28:34,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Diagnosis treatment prognosis treatment. Patient clinical patient. Diagnosis symptoms clinical clinical prognosis. Prognosis respiratory symptoms cardiac respiratory symptoms patient. Therefore, rigorous scrutiny is advised.",30,-10.754999999999995,5.0,18.23,0.9151
4d1e8359-45ab-4a71-a49d-adae8bcc2e93,2025-07-26 08:23:30,Cybersecurity_Report,Human,0,firewall firewall protocol firewall firewall. malware encryption firewall ddos ddos malware. malware encryption payload breach breach malware payload. ddos encryption breach payload breach. protocol breach phishing phishing encryption firewall.,29,37.5824827586207,4.83,25.48,0.9429
bc7101dc-8c86-4a0b-9395-71d7471c0883,2025-07-27 09:45:46,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Clinical respiratory patient cardiac treatment cardiac prognosis diagnosis. Respiratory cardiac symptoms diagnosis symptoms clinical prognosis. Prognosis cardiac diagnosis respiratory. Clinical patient treatment diagnosis prognosis. In conclusion, the analysis suggests optimal results.",32,-50.81724999999997,5.33,23.18,0.8954
c4e1c84a-39c4-405f-999d-f3cace402c58,2025-07-27 18:47:41,Academic_Abstract,Human,0,I three very newspaper tree simply. Around foot significant media society last. Evidence television catch relationship member work. Must fund open who someone. Skin success explain maybe fight pass. Whose speech into forward. Usually according always choose.,37,36.84297297297297,4.62,46.38,0.8759
122f52b5-3665-4659-a0b7-6a881e47150c,2025-07-28 07:34:38,Medical_Diagnosis_Summary,Human,0,Prognosis respiratory cardiac diagnosis respiratory. Prognosis prognosis cardiac treatment prognosis respiratory symptoms. Diagnosis patient symptoms respiratory diagnosis symptoms clinical. Cardiac diagnosis prognosis symptoms diagnosis. Respiratory prognosis clinical respiratory cardiac patient treatment. Respiratory clinical clinical treatment.,35,-77.05726190476184,5.0,29.14,0.9614
36c39c05-1716-4b1c-b9cb-3a70d5f1c1ff,2025-07-28 11:48:13,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Malware phishing DDoS encryption malware encryption. Encryption malware breach firewall protocol firewall malware. Ddos phishing malware protocol protocol. This aligns with current methodologies.,28,21.465714285714313,5.6,21.38,0.9467
3486cb4e-274d-41f1-a24a-be1c845d8f25,2025-07-28 22:21:49,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Clause compliance statute clause jurisdiction liability. Statute termination liability. Statute agreement clause liability termination jurisdiction. Party party jurisdiction clause jurisdiction. Compliance clause compliance statute agreement party party. Agreement liability clause compliance party liability. Liability clause compliance party party party. Statute compliance termination compliance agreement party termination compliance. In conclusion, the analysis suggests optimal results.",55,-33.17141414141412,5.5,21.73,0.8667
a2e1c047-1bee-4d83-b88a-900bf5279e22,2025-07-29 16:32:46,Cybersecurity_Report,Human,0,Payload encryption firewall payload phishing firewall. Phishing encryption breach phishing payload breach. Protocol breach protocol payload phishing DDoS. Firewall breach encryption payload. Malware DDoS payload. Ddos DDoS firewall breach.,29,44.398132183908075,4.14,25.83,0.9304
0617e6b8-aab9-4bec-85d8-3d3881a8d38b,2025-07-30 03:23:36,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Firewall breach protocol breach protocol malware protocol. Malware payload phishing protocol malware phishing malware. Payload breach firewall encryption. Payload encryption protocol payload payload. In conclusion, the analysis suggests optimal results.",31,12.238774193548409,5.17,20.95,0.8668
3bfa5dbc-5d82-41ff-a5a2-d60aa59f5c4a,2025-08-01 03:06:33,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Phone decision picture. Ten interest billion Mrs reflect. Position vote section child learn forward. Available concern edge audience. Treat imagine later identify first. Pull movement political peace series one. Group me face rate. This aligns with current methodologies.,43,42.01658430232561,4.78,13.53,0.8821
4c985f08-9630-45dd-a1f4-500e6a62a832,2025-08-01 18:37:25,Medical_Diagnosis_Summary,Human,0,Diagnosis clinical symptoms patient clinical clinical. Patient clinical clinical cardiac. Respiratory cardiac respiratory diagnosis symptoms respiratory. Treatment clinical cardiac prognosis patient symptoms. Prognosis respiratory clinical patient.,26,-58.750692307692304,4.33,19.73,0.9275
6ef65d98-94f2-460e-b2fa-e5c485fc439d,2025-08-02 23:36:11,Legal_Contract_Review,Human,0,Liability termination termination liability. Agreement liability clause. Party clause clause jurisdiction jurisdiction termination. Liability termination agreement statute statute. Agreement clause liability clause agreement jurisdiction compliance.,25,-65.576,4.17,54.31,0.9756
e984d696-aae5-46cc-ae5b-474fd77a2078,2025-08-03 15:14:57,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Protocol encryption phishing malware protocol protocol. Encryption payload firewall encryption firewall. Firewall firewall encryption encryption malware malware. Ddos breach protocol firewall. This aligns with current methodologies.,31,12.238774193548409,5.17,20.09,0.9702
2fb55340-2f38-48ae-9be3-07ba7f633da3,2025-08-03 16:30:35,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Clinical prognosis patient symptoms. Respiratory prognosis clinical cardiac cardiac. Treatment clinical respiratory cardiac patient. Clinical treatment respiratory. Therefore, rigorous scrutiny is advised.",28,-16.391857142857134,4.67,16.4,0.9522
878283a7-8326-48ac-bfb7-57cc1d88ac5c,2025-08-04 07:08:33,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Termination liability termination termination jurisdiction. Jurisdiction compliance statute statute agreement statute. Agreement clause jurisdiction party termination clause termination party. Liability statute liability statute termination compliance. Clause agreement statute liability jurisdiction compliance jurisdiction. Statute party clause. Party termination clause statute. Jurisdiction compliance party agreement jurisdiction clause compliance. In conclusion, the analysis suggests optimal results.",54,-40.52166666666662,5.4,18.85,0.8976
67d858fb-3b56-4839-8974-7ad20f4a1f4d,2025-08-05 00:22:06,Medical_Diagnosis_Summary,Human,0,clinical treatment patient symptoms symptoms clinical cardiac. patient patient clinical cardiac prognosis treatment. patient respiratory treatment diagnosis respiratory respiratory respiratory cardiac. treatment diagnosis symptoms prognosis diagnosis treatment cardiac. patient patient patient respiratory respiratory diagnosis.,34,-56.35523529411759,5.67,18.57,0.9052
25d29cf2-a894-4af3-a05a-a171f1793868,2025-08-05 03:52:22,Software_Architecture_Doc,Human,0,Yes most law painting between reduce. Result Democrat later direction fund law indeed. Fine fine effort well. Attack story behavior benefit school speech news. What no prove improve them wait institution trouble. Why outside goal.,35,60.719880952380976,5.0,47.26,0.8793
6bba8fd0-42fb-45bc-99b5-b37ab0596a1a,2025-08-05 04:32:42,Medical_Diagnosis_Summary,Human,0,symptoms prognosis prognosis symptoms patient patient. patient treatment symptoms treatment patient. symptoms diagnosis symptoms patient treatment. cardiac patient treatment respiratory treatment.,21,0.07767857142860635,4.2,41.8,0.8644
4a641e8e-bc75-4636-b31e-fa8e5188b5d1,2025-08-08 00:51:17,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Statute agreement statute clause termination. Termination party statute statute. Termination party termination agreement party. Clause statute liability statute clause jurisdiction. Party party liability liability. Therefore, rigorous scrutiny is advised.",35,-6.960119047619031,5.0,18.93,0.9835
3ac57514-6952-4336-a209-cea363b15fe0,2025-08-09 02:17:46,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Protocol phishing DDoS encryption malware payload. Phishing payload firewall firewall protocol. Breach breach payload breach DDoS payload encryption. In conclusion, the analysis suggests optimal results.",26,24.529807692307713,5.2,23.24,0.9445
ef315587-c65d-45a3-9593-36f479fd6b87,2025-08-11 15:22:28,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Difficult could third computer far recently. Begin great hair sign mission. Reach color wear one choose notice year its. Debate record mean stop some. Message decision design end. Military piece little level. In conclusion, the analysis suggests optimal results.",40,48.754999999999995,5.0,16.87,0.9883
10a6564c-fc46-4c1d-92ed-9b1639a1c793,2025-08-11 20:46:54,Cybersecurity_Report,Human,0,Firewall protocol payload firewall firewall breach protocol firewall. Protocol phishing firewall encryption. Payload payload encryption DDoS breach breach firewall firewall. Breach encryption breach encryption malware firewall. Encryption DDoS DDoS.,29,31.74800000000002,4.83,35.65,0.9345
aa65ee39-ddda-4d85-9455-b0d83d3dc172,2025-08-12 06:16:50,Academic_Abstract,Human,0,Should edge find full. Already ready out the. Real sense some nation fine. Focus remember method teach yeah. Tv international back camera.,22,60.08718181818182,3.67,34.11,0.9578
e9ae8b66-a87f-417a-84db-f3bef73a8547,2025-08-12 08:34:56,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Church significant thus purpose boy scientist. Analysis television each. Hair turn condition whether along sort research. Different eat trouble floor step number. Therefore, rigorous scrutiny is advised.",33,38.626909090909095,5.5,23.03,0.9353
1a5d6449-a1e6-44ce-b787-3c48342f1410,2025-08-12 15:01:32,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Symptoms clinical diagnosis treatment. Clinical respiratory cardiac cardiac clinical patient cardiac cardiac. Respiratory cardiac clinical patient patient respiratory. In conclusion, the analysis suggests optimal results.",26,-43.80096153846151,5.2,24.16,0.9615
90b48ce5-e602-4294-b9b6-ae7c023b6e16,2025-08-13 01:48:01,Legal_Contract_Review,Human,0,Liability liability termination. Statute party liability compliance statute liability jurisdiction agreement. Statute statute clause statute clause. Jurisdiction agreement party clause termination. Termination clause termination termination clause termination jurisdiction. Clause party clause statute termination termination termination. Liability statute termination jurisdiction.,39,-52.619999999999976,4.88,19.61,0.9307
66285523-7da4-4aeb-ad86-df3934aafd92,2025-08-15 18:19:14,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Everyone southern the protect list collection situation writer. Upon past century little. Follow time appear. Southern international line few service drive hotel. Relationship great stuff first back painting. Western watch street represent style. Kid reason economy build tonight present concern. Talk side generation interest pay then. Therefore, rigorous scrutiny is advised.",57,41.59614035087719,5.7,22.78,0.9225
ef00ce46-9e3f-46fe-a517-12a09cf974af,2025-08-16 04:43:05,Cybersecurity_Report,Human,0,breach payload encryption payload encryption. encryption ddos phishing breach payload. malware malware payload payload phishing firewall ddos. encryption breach protocol phishing ddos firewall.,23,35.47701086956522,4.6,35.06,0.982
c5120dbd-7fe9-468a-a8f8-afc7f41e89c7,2025-08-16 15:01:09,Academic_Abstract,Gemini-2_Pro,1,Based on the available data: Dog able yes admit. Listen card body treat guess support single. Far century table will. Drug still argue case while region. Run receive interesting approach black ok. This aligns with current methodologies.,37,56.52718468468473,5.29,33.22,0.8652
6f28bd6d-745c-44f8-9e6b-01f316904271,2025-08-16 15:24:41,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Choice lot suggest glass news. Several off southern suddenly. Party poor ago upon stop environment Congress reflect. Tv go consider century price. Center plan air second. Heavy law church find food. Other third choose senior anyone bank kitchen. In conclusion, the analysis suggests optimal results.",46,48.35092391304349,5.11,19.43,0.8874
c6262af0-dcbb-4abc-a090-28241b2eef23,2025-08-17 00:52:51,Software_Architecture_Doc,Human,0,Window true help three. Site artist sort area. Phone assume quality nice far high benefit sell. Ten skin perhaps law less.,21,76.62053571428574,4.2,73.64,0.8514
f61f98c0-65f6-4f68-bed1-85a509fdaa82,2025-08-17 04:47:47,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Payload firewall malware DDoS. Malware payload DDoS breach. Malware breach payload payload encryption phishing. Therefore, rigorous scrutiny is advised.",25,48.21125000000001,5.0,19.73,0.8598
b05e0317-fd6d-4f3d-88e3-77be7efac24c,2025-08-17 13:19:03,Software_Architecture_Doc,Human,0,Center rule worker worker. Let back three because line. Range much often party. Movement action law town off former. Whether sometimes eye along type see. Employee picture official of prevent factor say. Expert bar measure.,35,66.40000000000003,4.38,48.36,0.8717
fa96acbd-e48b-451d-98a9-d4b68b667598,2025-08-18 09:44:53,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Diagnosis diagnosis symptoms. Cardiac symptoms treatment clinical. Treatment treatment clinical diagnosis symptoms. Cardiac cardiac clinical diagnosis. Clinical prognosis prognosis prognosis prognosis treatment respiratory. Respiratory respiratory diagnosis clinical. In conclusion, the analysis suggests optimal results.",35,-49.62285714285713,4.38,16.9,0.8807
548f25c3-4b79-4985-afe2-1d953373f763,2025-08-18 12:13:46,Cybersecurity_Report,Human,0,Protocol payload phishing DDoS DDoS firewall malware encryption. Malware DDoS malware payload firewall encryption. Payload payload phishing phishing phishing firewall.,20,30.86833333333334,5.0,45.86,0.9894
bddec49d-af4a-41f4-897b-5fce635da875,2025-08-18 13:50:02,Medical_Diagnosis_Summary,Claude-4_Opus,1,"It is imperative to note that Prognosis treatment respiratory treatment prognosis respiratory. Prognosis treatment prognosis treatment prognosis treatment. Patient respiratory symptoms prognosis respiratory treatment respiratory. Diagnosis patient patient respiratory. Therefore, rigorous scrutiny is advised.",34,-28.984647058823498,5.67,28.58,0.9404
a0917239-6b8e-42cf-8ed3-dcbf060a8cf3,2025-08-19 01:44:35,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Breach encryption encryption firewall phishing DDoS encryption. Ddos malware malware malware. Malware malware payload phishing DDoS phishing. Firewall malware firewall. Protocol encryption encryption malware breach. This aligns with current methodologies.,35,29.297023809523864,5.0,22.03,0.9259
b2a7e634-ae48-47bd-a5c7-dfdfac636001,2025-08-20 02:56:02,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Malware phishing DDoS. Phishing firewall phishing malware payload payload phishing. Payload firewall malware payload encryption encryption malware phishing. Payload breach phishing malware breach encryption malware. Payload phishing phishing malware encryption payload. Therefore, rigorous scrutiny is advised.",42,32.544285714285735,6.0,16.23,0.852
282a560c-8fba-49bc-b122-734bba4b9e1d,2025-08-21 03:55:41,Cybersecurity_Report,Human,0,Firewall breach phishing DDoS encryption protocol firewall firewall. Ddos DDoS DDoS DDoS. Phishing protocol DDoS phishing phishing protocol phishing. Firewall payload DDoS payload encryption breach. Breach encryption phishing encryption. Firewall phishing payload firewall malware encryption DDoS.,36,38.595,5.14,26.23,0.9055
